,name,price,address,url,brand,registerYear,status,type,origin,capacity,color,vehicleType,km,imageUrl
505,Airblade 22B-551KB,34300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-22b-551kb, Honda, 2020,-, Airblade,-, 125cc, Đỏ đen,-,-,-
506,Janus 35B-292BG,19800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/janus-35b-292bg, Yamaha, 2017,-, Janus,-, 125cc, Vàng đen,-,-,-
507,SH CBS 29G-894EJ,78000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-29g-894ej, Honda, 2020,-, SH,-, 125cc, Đen,-,-,-
508,Wave A 29K-006HF,20500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-29k-006hf, Honda, 2022,-, Wave A,-, 110cc, Xanh bạc đen,-,-,-
509,Airblade 29C-554JE,30300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-29c-554je, Honda, 2016,-, Airblade,-, 125cc, 2016,-,-,-
510,Airblade Fi 30H-87FD,11300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-fi-30h-87fd, Honda, 2008,-, Airblade,-, 110cc, Đen,-,-,-
511,Vision 29B-870JG,28000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29b-870jg, Honda, 2018,-, Vision,-, 110cc, Trắng nâu,-,-,-
512,PCX 29D-230KD,21000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/pcx-29d-230kd, Honda, 2011,-, PCX,-, 125cc, Đen nâu,-,-,-
513,SH 29P-272FJ,46500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-29p-272fj, Honda, 2013,-, SH,-, 125cc, Đen,-,-,-
514,Airblade 29V-554EK,38800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-29v-554ek, Honda, 2018,-, Airbade,-, 125cc, Đen,-,-,-
515,SH CBS 29Y-538FA,76000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-29y-538fa, Honda, 2021,-, SH,-, 125cc, Đen,-,-,-
516,Vision 89L-363FG,30300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-89l-363fg, Honda, 2021,-, Vision,-, 110cc, Trắng,-,-,-
517,Exciter 29Y-417AJ,26500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/exciter-29y-417aj, Honda, 2017,-, Exciter,-, 150cc, Đen,-,-,-
518,Vision 29V-679DJ,33800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29v-679dj, Honda, 2022,-, Vision,-, 110cc, Xanh đen,-,-,-
519,Nozza Grande 29S-631JK,28300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/nozza-grande-29s-631jk, Yamaha, 2017,-, Nozza Grande,-, 125cc, Xanh,-,-,-
520,Winner X 29V-472GK,35000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/winner-x-29v-472gk, Honda, 2020 (đời 2019),-, Winner,-, 150cc, Đỏ bạc đen,-,-,-
521,Vision 29H-038DK,29500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29h-038dk, Honda, 2019,-, Vision,-, 110cc, Đỏ đen,-,-,-
522,Click 30H-22HC,9500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/click-30h-22hc, Honda, 2009,-, Click,-, 110cc, Đỏ đen,-,-,-
523,Winner 17B-347CF,20300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/winner-17b-347cf, Honda, 2018,-, Winner,-, 150cc, Đen,-,-,-
524,Lead 29K-053AE,14500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-29k-053ae, Honda, 2011,-, Lead,-, 110cc, Đỏ đen,-,-,-
525,SH CBS 29Y-556FB,79500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-29y-556fb, Honda, 2021,-, SH,-, 125cc, Trắng đen,-,-,-
526,SH ABS 29Z-677HC,80600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-abs-29z-677hc, Honda, 2021,-, SH,-, 125cc, Đen,-,-,-
527,Airblade 29Y-195BE,23000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-29y-195be, Honda, 2013,-, Airblade,-, 125cc, Đỏ trắng đen,-,-,-
528,SH nhập 29X-20HF,65500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-nhap-29x-20hf, Honda, 2007,-, SH,-, 150cc, Đỏ đen,-,-,-
529,Exciter 17B-211GG,20500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/exciter-17b-211gg, Yamaha, 2015,-, Exciter,-, 150cc, Vàng đen,-,-,-
530,NVX 29T-798HC,29300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/nvx-29t-798hc, Yamaha, 2018,-, NVX,-, 125cc, Xanh xám,-,-,-
531,Airblade 21B-106DF,15200000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-21b-106df, Honda, 2012,-, Airbade,-, 110cc, Đen vàng,-,-,-
532,Janus 29K-964JD,26800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/janus-29k-964jd, Yamaha, 2021,-, Janus,-, 125cc, Xanh,-,-,-
533,SH ABS 29T-051ED,84500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-abs-29t-051ed, Honda, 2021,-, SH,-, 125cc, Đỏ đen bạc,-,-,-
534,Super Cub 29A-021KB,10500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/super-cub-29a-021kb, Honda, 2020,-, Cub,-, 100cc, Xanh,-,-,-
535,Janus 29L-560BE,17800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/janus-29l-560be, Yamaha, 2016,-, Janus,-, 125cc, Xanh,-,-,-
536,Airblade 29Y-540CK,46000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-29y-540ck, Honda, 2021,-, Airblade,-, 150cc, Xanh đen,-,-,-
537,Vision 29X-184JE,15500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29x-184je, Honda, 2013,-, Vision,-, 110cc, Đỏ,-,-,-
538,Hayate 30M-47DA,10000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/hayate-30m-47da, Suzuki, 2010,-, Hayate,-, 125cc, Nâu vàng đen,-,-,-
539,Jupiter MX 29U-59FA,8500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/jupiter-mx-29u-59fa, Yamaha, 2005,-, Jupiter,-, 110cc, Đen bạc,-,-,-
540,Vision 17B-694EC,30500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-17b-694ec, Honda, 2022,-, Vision,-, 110cc, Trắng đen,-,-,-
541,Lead 88G-374CH,31300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-88g-374ch, Honda, 2018,-, Lead,-, 125cc, Vàng nâu,-,-,-
542,Airblade 29E-871BE,44500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-29e-871be, Honda, 2022,-, Airblade,-, 125cc, Xanh đen,-,-,-
543,Lead 29G-071HD,13800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-29g-071hd, Honda, 2011,-, Lead,-, 110cc, Đỏ đen,-,-,-
544,Liberty ABS 88K-405HH,26300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/liberty-abs-88k-405hh, Piaggio, 2020 (đời 2017),-, Liberty,-, 125cc, Trắng,-,-,-
545,SH 29X-231HF,50300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-29x-231hf, Honda, 2021,-, SH,-, 125cc, Đen,-,-,-
546,Wave RSX FI 36B-127JF,15800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-rsx-fi-36b-127jf, Honda, 2021,-, Wave rsx,-, 110cc, Đỏ đen,-,-,-
547,Lead (SCR) 30F-53GA,9800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-scr-30f-53ga, Honda, 2008,-, Lead,-, 110cc, Trắng,-,-,-
548,Lead 37B-436HF,12800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-37b-436hf, Honda, 2011,-, Lead,-, 110cc, Trắng đen,-,-,-
549,Lead 16S-38CD,11000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-16s-38cd, Honda, 2010,-, Lead,-, 110cc, Bạc,-,-,-
550,Winner X 36B-453EH,26000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/winner-x-36b-453eh, Honda, 150cc,-, Winner,-, 150cc, Đen trắng đỏ,-,-,-
551,Wave A 29P-15AG,15500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-29p-15ag, Honda, 2007,-, Airbade,-, 100cc, Xanh,-,-,-
552,Janus 29V-334BH,21300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/janus-29v-334bh, Yamaha, 2017,-, Janus,-, 125cc, Xanh đen,-,-,-
553,SH CBS 17B-677CC,72300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-17b-677cc, Honda, 2022,-, SH,-, 125cc, Trắng đen,-,-,-
554,Hayate 29Z-078CD,9000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/hayate-29z-078cd, Suzuki, 20xx,-, Hayate,-, 125cc, Đỏ đen,-,-,-
555,SH CBS 18B-280GE,72800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-18b-280ge, Honda,-,-, SH,-,-,-,-,-,-
556,Lead 19H-256FF,33300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-19h-256ff, Honda, 2020,-, Lead,-, 125cc, Đen,-,-,-
557,Grande ABS 29L-478DJ,35800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/grande-abs-29l-478dj, Yamaha, 2021,-, Nozza Grande,-, 125cc, Trắng,-,-,-
558,Sirius 49E-874FD,17300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sirius-49e-874fd, Yamaha, 2021,-, Sirius,-, 110cc, Trắng đen,-,-,-
559,Super Cub 29A-457GJ,8500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/super-cub-29a-457gj, Honda, 2019,-, Cub,-, 50cc, Xanh,-,-,-
560,SH 29V-288GC,59800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-29v-288gc, Honda, 2016,-, SH,-, 150cc, Đen,-,-,-
561,Winner X ABS 17B-477CK,24500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/winner-x-abs-17b-477ck, Honda, 2021,-, Winner,-, 150cc, Đen vàng đồng,-,-,-
562,Hayate 29D-025HK,5800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/hayate-29d-025hk, Suzuki, 2011,-, Hayate,-, 125cc, Nâu vàng,-,-,-
563,SH CBS 29K-810DF,78300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-29k-810df, Honda, 2019,-, SH,-, 125cc, Đỏ đen,-,-,-
564,SH CBS 29E-798HB,83300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-29e-798hb, Honda, 2021,-, SH,-, 150cc, Trắng,-,-,-
565,SH CBS 29Z-576DA,70500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-29z-576da, Honda, 2019,-, SH,-, 125cc, Đỏ đen,-,-,-
566,Wave A 38K-441CC,13800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-38k-441cc, Honda, 2018,-, Wave A,-, 110cc, Đỏ đen,-,-,-
567,Lead 28L-018KF,12600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-28l-018kf, Honda, 2012,-, Lead,-, 110cc, Nâu đen,-,-,-
568,SH ABS 29D-045FE,76000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-abs-29d-045fe, Honda, 2017,-, SH,-, 150cc, Trắng đen,-,-,-
569,Wave A 36K-144KH,15800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-36k-144kh, Honda, 2021,-, Wave A,-, 110cc, Xanh đen,-,-,-
570,Nozza Grande ABS 29E-861AE,47900000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/nozza-grande-abs-29e-861ae, Yamaha, 2022,-, Nozza Grande,-, 125cc, Xám đen,-,-,-
571,Elegant 18A-050BF,10300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/elegant-18a-050bf, SYM, 2019,-, Elegant,-, 50cc, Đen,-,-,-
572,Janus 86B-299ED,18900000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/janus-86b-299ed, Yamaha, 2017,-, Janus,-, 125cc, Đen,-,-,-
573,Airblade 89E-470AD,28600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-89e-470ad, Honda, 2017,-, Airblade,-, 125cc, Xám đen,-,-,-
574,SH CBS 90B-451FA,65000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-90b-451fa, Honda, 2022 (đời 2017),-, SH,-, 125cc, Trắng đen,-,-,-
575,Airblade 36B-609BF,13300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-36b-609bf, Honda, 2011,-, Airblade,-, 110cc, Đen bạc,-,-,-
576,Dream 31-771-LE,14500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/dream-31-771-le, Honda, 1994,-, Dream,-, 100cc, Tím,-,-,-
577,Dream 29X-995FD,22000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/dream-29x-995fd, Honda, 2021,-, Dream,-, 100cc, Nâu,-,-,-
578,Sirius Fi 34C-458HJ,15500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sirius-fi-34c-458hj, Honda, 2021,-, Sirius,-, 110cc, Đen,-,-,-
579,NVX ABS 37M-788BB,28300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/nvx-abs-37m-788bb, Yamaha, 2018,-, NVX,-, 155cc, Xám đen,-,-,-
580,Super Cub 29A-109DA,6800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/super-cub-29a-109da, Honda, 2016,-, Cub,-, 50cc, Đen,-,-,-
581,Wave Blade 22F-329BK,14500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-blade-22f-329bk, Honda, 2020,-, Wave Blade,-, 110cc, Trắng đen,-,-,-
582,SH ABS 89E-884BG,98000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-abs-89e-884bg, Honda, 2023,-, SH,-, 160cc, Trắng đen,-,-,-
583,Nozza Grande 29P-423FB,24800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/nozza-grande-29p-423fb, Yamaha, 2014,-, Nozza Grande,-, 125cc, Xanh,-,-,-
584,Wave A 35N-075DJ,13500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-35n-075dj, Honda, 2014,-, Wave A,-, 100cc, Trắng đen bạc,-,-,-
585,SH CBS 29V-522GD,73500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-29v-522gd, Honda, 2021,-, SH,-, 125cc, Đen,-,-,-
586,Vision 29E-259EC,15500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29e-259ec, Honda, 2011,-, Vision,-, 110cc, Trắng đen bạc,-,-,-
587,SH Mode 34B-967KG,50500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-mode-34b-967kg, Honda, 2021,-, SH Mode,-, 125cc, Đỏ đen,-,-,-
588,SH CBS 99E-425GC,58300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-99e-425gc, Honda, 2018,-, SH,-, 125cc, Đen,-,-,-
589,Sirius Fi 18B-629DB,12000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sirius-fi-18b-629db, Yamaha, 2019 (đời 2016),-, Sirius,-, 110cc, Xanh đen,-,-,-
590,SH ABS 29X-604CK,96500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-abs-29x-604ck, Honda, 2023,-, SH,-, 150cc, Trắng,-,-,-
591,Vision 29D-063HG,25300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29d-063hg, Honda, 2023,-, Vision,-, 110cc, Đen đỏ,-,-,-
592,Vision 29X-092ED,17200000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29x-092ed, Honda, 2012,-, Vision,-, 110cc, Đỏ đen,-,-,-
593,Click 30L-15AC,10500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/click-30l-15ac, Honda, 2009,-, Click,-, 110cc, Trắng đen,-,-,-
594,Winner 36D-640EA,16800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/winner-36d-640ea, Honda, 2021,-, Winner,-, 150cc, Xanh trắng,-,-,-
595,Lead 29C-505EJ,21800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-29cc-505ej, Honda, 2015,-, Lead,-, 125cc, Đỏ đen,-,-,-
596,PCX 29B-335BG,23500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/pcx-29b-335bg, Honda, 2013,-, PCX,-, 125cc, Đỏ đen,-,-,-
597,Vision 90B-453HJ,33000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-90b-453hj, Honda, 2021,-, Vision,-, 110cc, Đen đỏ,-,-,-
598,NVX ABS 36E-282BC,26000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/nvx-abs-36e-282bc, Yamaha, 2017,-, NVX,-, 155cc, Đen bạc,-,-,-
599,NVX ABS 29C-594KB,24200000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/nvx-abs-29c-594kb, Yamaha, 2017,-, NVX,-, 155cc, Đen,-,-,-
600,SH Mode 29B-771DB,43000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-mode-29b-771db, Honda, 2017,-, SH Mode,-, 125cc, 2017,-,-,-
601,Lead 29X-402DA,28000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-29x-402da, Honda, 2017,-, Lead,-, 125cc, Xanh,-,-,-
602,Vision 17B-413EG,23500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-17b-413eg, Honda, 2022,-, Vision,-, 110cc, Đen đỏ,-,-,-
603,SH ABS 89B-185BG,86300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-abs-89b-185bg, Honda, 2022,-, SH,-, 150cc, Trắng đen,-,-,-
604,Dream Việt 29Y-018CB,28000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/dream-viet-29y-018cb, Honda, 2011,-, Dream,-, 100cc, Nâu,-,-,-
605,Wave A 29E-627CD,11300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-29e-627cd, Honda, 2013 (đời 2006),-, Wave A,-, 100cc, Xanh đen,-,-,-
606,LX 3Vie 29P-985KH,17500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lx-3vie-29p-985kh, Piaggio, 2022,-, LX,-, 125cc, Xanh,-,-,-
607,Liberty ie 29G-010BB,11000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/liberty-ie-29g-010bb, Piaggio, 2011,-, Liberty,-, 125cc, Xanh,-,-,-
608,LX 3Vie 29P-527JK,22800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lx-3vie-29p-527jk, Piaggio, 2016,-, LX,-, 125cc, Trắng,-,-,-
609,Click 30Y-45FK,9500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/click-30y-45fk, Honda, 2009,-, Click,-, 110cc, Đỏ đen,-,-,-
610,Wave RSX FI 29D-110BH,15800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-rsx-fi-29d-110bh, Honda, 2017,-, Wave rsx,-, 110cc, Đen,-,-,-
611,SH CBS 29S-092CF,76300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-29s-092cf, Honda, 2022,-, SH,-, 125cc, Trắng đen,-,-,-
612,Exciter 29E-660GG,15500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/exciter-29e-660gg, Yamaha, 2013,-, Exciter,-, 135cc, Xanh trắng,-,-,-
613,Vision 29B-107GG,36000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29b-107gg, Honda, 2021,-, Vision,-, 110cc, Xanh đen đỏ,-,-,-
614,NVX ABS 97B-744GH,29800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/nvx-abs-97b-744gh, Yamaha, 2018,-, NVX,-, 155cc, Đỏ đen,-,-,-
615,Hayate 30N-39FJ,7800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/ayate-30n-39fj, Honda, 2010,-, Hayate,-, 125cc, Đỏ đen,-,-,-
616,Wave A 18B-401HC,14800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-18b-401hc, Honda, 2019,-, Wave A,-, 110cc, Trắng đen,-,-,-
617,Sirius 36F-014GA,9500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sirius-36f-014ga, Yamaha, 2011,-, Sirius,-, 110cc, Đỏ đen,-,-,-
618,SH CBS 29V-523KK,70000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-29v-523kk, Honda, 2020,-, SH,-, 125cc, Đỏ đen,-,-,-
619,Liberty ie 29P-070HE,12600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/liberty-ie-29p-070he, Piaggio, 2011,-, Liberty,-, 125cc, Xanh,-,-,-
620,Vision 29V-636GC,34000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29v-636gc, Honda, 2022,-, Vision,-, 110CC, Xanh nâu đen,-,-,-
621,Jupiter Gravita 29E-145FB,9000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/jupiter-gravita-29e-145fb, Yamaha, 2013 (đời 2011),-, Jupiter,-, 110cc, Trắng nâu,-,-,-
622,Airblade 37H-163HB,20800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-37h-163hb, Honda, 2014,-, Airblade,-, 125cc, Cam đen,-,-,-
623,Vision 18H-555AK,24800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-18h-555ak, Honda, 2019,-, Vision,-, 110cc, Trắng đen,-,-,-
624,Exciter 98B-662AB,19000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/exciter-98b-662ab, Yamaha, 2016,-, Exciter,-, 150cc, Xanh bạc,-,-,-
625,Sirius 34N-15HA,9000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sirius-34n-15ha, Yamaha, 2008,-, Sirius,-, 110cc, Đỏ đen,-,-,-
626,Janus 14N-086KD,17800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/janus-14n-086kd, Yamaha, 2017,-, Janus,-, 125cc, Đen,-,-,-
627,Wave RSX 29M1-139FE,9600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-rsx-29m1-139fe, Honda, 2012,-, Wave rsx,-, 110cc, Trắng đen,-,-,-
628,Vario 38M-459DE,46900000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vario-38m-459de, Honda, 2023,-, Vario,-, 160cc, Xám đen bạc,-,-,-
629,LX 3Vie 28B-095HH,13000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lx-3vie-28b-095hh, Piaggio, 2014,-, LX,-, 125cc, Trắng,-,-,-
630,Airblade 99D-465AB,31300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-99d-465ab, Honda, 2020,-, Airbade,-, 125cc, Bạc đen xám,-,-,-
631,Wave RSX 98D-271EJ,9000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-rsx-98d-271ej, Honda, 2014,-, Wave rsx,-, 110cc, Đỏ đen,-,-,-
632,Wave A 28B-337CB,15800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-28b-337cb, Honda, 2021,-, Wave A,-, 110cc, Vàng cam,-,-,-
633,Sirius 18H-717EK,15600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sirius-18h-717ek, Honda, 2022,-, Sirius,-, 110cc, Đen,-,-,-
634,NVX ABS 15B-992EJ,27800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/nvx-abs-15b-992ej, Yamaha, 2018,-, NVX,-, 155cc, Xám đen,-,-,-
635,Elizabeth Fi 20B-327EK,7300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/elizabeth-fi-20b-327ek, Yamaha, 2012,-, Attila,-, 110cc, Vàng,-,-,-
